64,79,79,63,68,79,83,63,68,79,79,67,67,79,85,76,74,13,115,62,71,83,85,62,71,87,85,67,63,79,84,63,66,79,84,63,66,79,84,63,0
68,79,79,67,64,83,83,67,64,79,79,63,71,87,85,109,70,110,121,67,71,79,85,67,71,83,85,62,66,79,84,63,66,79,84,63,66,79,80,63,0
64,79,79,63,71,83,83,67,68,79,83,63,71,83,85,84,55,51,128,62,67,83,81,67,67,79,81,62,66,79,80,63,66,79,80,63,66,75,84,63,0
71,83,83,67,68,79,83,63,68,79,83,63,67,83,81,120,97,97,124,67,67,79,81,62,67,79,77,62,66,79,80,63,66,75,84,63,66,75,84,63,0
68,75,75,56,68,71,75,59,68,75,75,59,67,75,81,15,54,51,109,58,67,72,77,58,67,75,77,62,59,60,100,81,66,71,88,70,70,79,76,59,0
68,75,75,59,64,75,79,59,64,79,83,63,67,75,81,136,73,96,55,62,67,79,81,62,67,79,81,67,66,79,80,66,66,75,84,66,66,79,84,66,0
64,87,100,74,68,91,100,81,71,103,118,96,67,95,100,139,62,121,119,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,0
68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,17,79,59,129,87,79,111,123,100,75,111,123,100,66,91,104,81,74,100,108,92,78,113,117,96,0
76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,10,47,22,81,100,75,116,123,100,75,116,123,100,78,113,117,96,74,113,122,100,70,113,127,96,0
76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,106,88,25,125,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,0
71,83,91,74,71,83,87,70,76,87,91,78,71,91,96,126,35,17,5,75,71,83,93,71,71,79,93,71,78,91,96,81,74,83,96,74,66,71,73,59,0
76,91,96,74,76,91,91,70,76,83,87,70,71,79,85,109,87,57,36,67,71,68,77,62,67,72,74,58,63,63,66,52,59,63,66,52,59,63,66,55,0
68,79,79,63,68,75,75,63,68,83,87,70,67,72,74,79,30,62,95,58,67,68,77,58,67,72,77,62,63,63,69,55,63,67,69,55,59,67,66,55,0
68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,121,50,54,78,58,67,72,77,62,75,87,96,79,63,67,69,55,59,67,66,55,63,67,66,55,0
71,91,87,70,76,83,91,70,71,83,87,67,75,91,89,61,70,90,133,71,75,91,93,71,71,83,89,67,74,83,96,74,74,87,92,70,74,87,88,70,0
67,75,74,58,63,72,77,58,67,75,81,58,70,79,80,55,67,84,9,66,66,75,80,59,66,79,80,59,71,88,93,68,67,77,82,64,67,81,86,64,0
67,75,81,58,63,75,77,58,67,83,85,67,66,79,80,117,50,34,95,59,66,75,80,63,66,75,76,59,67,81,86,64,67,77,79,64,67,73,75,60,0
79,103,109,87,88,107,113,92,84,107,109,87,63,71,73,65,67,102,119,59,66,79,84,63,78,100,104,85,67,73,79,57,63,77,82,60,71,84,90,72,0
84,103,104,83,88,99,104,83,84,95,100,79,82,100,104,102,59,5,102,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,0
75,91,93,75,75,91,100,75,79,95,93,71,78,91,96,9,118,36,106,74,78,96,100,74,82,100,104,81,75,84,93,75,79,91,101,79,83,103,105,83,0
75,91,100,75,79,95,93,71,79,87,85,67,78,96,100,2,64,124,28,74,82,100,104,81,82,100,104,81,79,91,101,79,83,103,105,83,83,99,105,83,0
67,72,77,58,67,72,81,58,71,75,77,58,66,75,80,25,63,30,54,63,70,79,80,59,70,75,73,59,75,81,86,64,71,81,82,60,71,77,82,64,0
67,72,81,58,71,75,77,58,71,75,74,58,70,79,80,110,42,36,69,59,70,75,73,59,70,75,76,59,71,81,82,60,71,77,82,64,67,77,82,64,0
71,75,74,58,67,75,77,58,67,75,81,62,70,75,76,136,58,53,30,59,63,75,80,59,63,75,76,63,67,77,82,64,67,70,90,64,67,73,82,64,0
71,87,85,67,71,79,85,67,71,83,85,62,66,79,84,58,62,100,126,63,66,79,84,63,66,79,80,63,67,77,82,64,71,77,82,64,67,77,82,64,0
67,75,77,62,67,72,77,62,67,75,85,62,63,63,88,49,64,2,125,74,63,60,88,85,59,56,88,85,59,57,97,86,59,57,97,86,56,57,97,86,0
67,72,77,62,67,75,85,62,67,75,81,58,63,60,88,15,86,85,98,85,59,56,88,85,59,60,100,81,59,57,97,86,56,57,97,86,59,57,97,86,0
67,75,85,62,67,75,81,58,67,72,77,58,59,56,88,42,96,10,70,85,59,60,100,81,66,71,88,70,56,57,97,86,59,57,97,86,59,63,90,79,0
67,75,77,62,67,75,81,62,67,75,81,62,70,79,76,109,87,19,116,59,70,75,76,59,66,79,80,66,63,73,82,64,67,77,79,60,67,77,82,64,0
75,99,109,87,79,111,123,100,75,111,123,100,66,91,104,91,99,7,84,81,74,100,108,92,78,113,117,96,67,99,105,86,75,112,119,101,79,112,124,101,0
75,111,123,100,75,116,123,100,75,116,123,100,78,113,117,134,79,80,70,96,74,113,122,100,70,113,127,96,79,112,124,101,79,112,124,98,71,108,124,98,0
71,111,123,100,67,107,118,96,63,103,113,92,66,113,127,102,47,17,19,100,66,113,122,100,66,113,127,100,63,112,124,98,63,108,124,101,67,108,135,98,0
63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,80,79,14,102,100,66,109,122,100,63,109,117,92,67,108,135,98,67,112,130,98,67,112,119,98,0
71,99,109,87,71,95,104,87,67,95,100,83,63,109,117,67,81,116,7,92,66,100,108,89,66,96,96,85,67,112,119,98,67,103,114,90,63,91,105,83,0
67,68,77,58,67,72,77,62,75,87,96,79,63,67,69,136,55,55,8,55,59,67,66,55,63,67,66,55,63,70,72,60,67,70,75,57,67,66,72,60,0
67,72,77,62,75,87,96,79,79,99,100,79,59,67,66,126,50,66,65,55,63,67,66,55,63,67,73,59,67,70,75,57,67,66,72,60,63,66,68,57,0
75,91,93,71,75,87,93,71,75,91,89,71,74,91,92,118,66,80,38,78,74,87,96,74,74,83,96,74,75,91,101,75,75,88,90,72,75,88,90,72,0
66,75,76,59,63,71,73,59,66,79,84,63,67,73,75,102,81,105,43,60,67,73,79,57,63,77,82,60,67,75,78,62,67,75,78,62,63,75,78,58,0
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,101,65,31,116,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,0
78,91,96,74,78,96,100,74,82,100,104,81,75,84,93,56,70,4,60,75,79,91,101,79,83,103,105,83,78,88,97,76,85,102,105,83,85,102,101,83,0
78,96,100,74,82,100,104,81,82,100,104,81,79,91,101,90,45,80,77,79,83,103,105,83,83,99,105,83,85,102,105,83,85,102,101,83,85,102,110,80,0
82,100,104,81,82,100,104,81,78,91,96,74,83,103,105,59,38,62,111,83,83,99,105,83,79,91,93,72,85,102,101,83,85,102,110,80,82,88,101,76,0
66,79,84,66,66,79,80,63,70,79,80,63,71,81,82,90,86,16,83,64,71,81,90,68,75,88,93,68,67,71,93,65,74,88,97,80,82,97,105,83,0
66,79,80,63,70,79,80,63,66,75,80,63,71,81,90,90,55,27,91,68,75,88,93,68,75,81,86,64,74,88,97,80,82,97,105,83,78,88,93,73,0
66,79,84,63,66,79,84,63,66,79,80,63,67,77,82,8,93,104,95,64,71,77,82,64,67,77,82,64,67,75,82,62,67,71,82,65,63,71,82,65,0
66,79,80,63,66,75,84,63,66,75,84,63,63,70,82,36,45,21,102,68,63,66,93,79,63,63,93,83,60,60,85,76,60,60,93,83,60,60,93,87,0
66,75,84,63,66,75,84,63,63,71,88,70,63,66,93,84,89,33,6,79,63,63,93,83,59,60,90,83,60,60,93,83,60,60,93,87,57,56,93,90,0
59,60,100,81,66,71,88,70,70,79,76,59,59,57,97,57,57,61,120,86,59,63,90,79,63,73,82,64,57,60,93,80,57,63,89,76,60,67,78,65,0
63,83,96,78,66,91,104,81,74,100,108,92,63,84,86,113,68,110,36,79,67,99,105,86,75,112,119,101,63,88,101,76,70,102,114,94,74,115,119,101,0
74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,23,78,85,80,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,0
63,109,117,92,66,100,108,89,66,96,96,85,67,112,119,65,90,17,52,98,67,103,114,90,63,91,105,83,67,115,129,104,63,106,119,94,63,97,105,87,0
74,83,96,74,66,71,73,59,63,63,66,52,79,91,97,77,62,9,90,79,71,81,86,64,63,66,62,57,67,75,85,73,70,75,82,69,70,71,78,62,0
63,67,66,55,63,67,73,59,70,83,88,70,67,66,72,136,94,113,38,60,63,66,68,57,59,70,75,60,67,67,74,62,67,67,74,58,63,67,70,58,0
70,83,88,70,78,91,96,78,74,91,92,78,59,70,75,114,74,80,12,60,71,84,90,72,75,91,101,75,63,67,70,58,63,75,82,65,74,88,89,76,0
74,91,92,78,74,87,96,74,74,83,96,74,75,91,101,130,87,113,108,75,75,88,90,72,75,88,90,72,74,88,89,76,74,88,97,73,70,88,85,65,0
75,91,93,72,71,88,93,68,67,77,82,64,74,88,89,5,96,48,6,73,78,92,93,73,70,84,85,62,76,89,90,68,76,94,94,72,76,89,90,68,0
67,77,79,64,67,73,75,60,67,73,79,57,67,79,82,84,58,52,106,65,67,75,78,62,67,75,78,62,68,77,74,61,68,77,74,61,68,77,78,61,0
67,73,79,57,63,77,82,60,71,84,90,72,67,75,78,11,31,88,56,62,63,75,78,58,63,79,78,62,68,77,78,61,64,73,74,61,64,73,78,57,0
63,77,82,60,71,84,90,72,83,99,105,83,63,75,78,93,42,126,67,58,63,79,78,62,74,92,93,76,64,73,74,61,64,73,78,57,64,81,82,65,0
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,27,90,40,35,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,0
83,103,105,83,87,99,105,83,87,99,101,83,82,102,105,43,34,120,74,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,0
87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,23,70,71,119,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,0
79,99,101,83,79,95,101,75,75,91,97,72,82,97,105,16,58,69,28,80,82,92,97,76,78,88,93,76,84,102,102,79,84,94,98,79,76,85,90,72,0
75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,47,70,7,76,76,78,88,97,76,85,102,105,83,76,85,90,72,76,94,94,76,80,102,102,79,0
83,103,105,83,83,99,105,83,79,91,93,72,85,102,101,105,80,88,46,83,85,102,110,80,82,88,101,76,84,102,102,83,84,102,102,79,72,81,90,65,0
71,81,90,68,75,88,93,68,75,81,86,64,74,88,97,81,73,22,23,80,82,97,105,83,78,88,93,73,76,89,98,79,80,94,102,76,76,85,90,68,0
56,57,97,86,59,57,97,86,59,63,90,79,60,56,93,129,84,76,100,87,57,60,93,80,57,63,89,76,57,55,86,76,57,55,86,72,57,55,82,72,0
63,84,86,79,67,99,105,86,75,112,119,101,63,88,101,2,91,87,134,76,70,102,114,94,74,115,119,101,64,94,106,83,68,106,115,98,72,115,120,98,0
75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,129,89,8,80,101,74,115,119,101,70,111,124,101,72,115,120,98,68,111,120,98,68,115,125,98,0
79,112,124,101,79,112,124,98,71,108,124,98,74,115,119,99,28,53,134,101,70,111,124,101,67,106,124,101,68,111,120,98,68,115,125,98,68,111,125,98,0
67,112,124,98,67,112,124,98,63,112,124,98,67,111,119,54,61,76,132,97,63,111,124,97,63,120,124,101,68,115,120,98,64,115,125,98,64,115,125,102,0
63,108,124,101,67,108,135,98,67,112,130,98,63,115,124,50,63,60,98,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,0
67,103,114,90,63,91,105,83,63,88,90,75,63,106,119,28,76,97,73,94,63,97,105,87,63,88,97,83,68,115,120,102,64,106,111,91,64,94,102,83,0
63,70,72,60,67,70,75,57,67,66,72,60,63,71,78,63,75,120,83,62,67,71,78,62,67,67,74,62,68,73,78,65,68,69,74,57,64,66,71,54,0
67,66,72,60,63,66,68,57,59,70,75,60,67,67,74,51,42,18,89,62,67,67,74,58,63,67,70,58,64,66,71,54,64,69,71,57,68,69,74,61,0
75,88,90,72,75,88,90,68,71,81,90,64,70,88,85,99,53,18,109,65,67,75,78,62,63,71,74,62,64,73,78,61,64,73,78,61,68,73,78,57,0
67,79,85,65,67,79,82,65,67,75,78,62,72,81,82,75,98,86,11,61,68,77,74,61,68,77,74,61,76,87,96,70,71,79,83,59,68,79,79,63,0
63,75,78,58,63,79,78,62,74,92,93,76,64,73,74,67,63,127,91,61,64,73,78,57,64,81,82,65,64,75,79,59,64,75,79,63,68,75,79,59,0
63,79,78,62,74,92,93,76,82,102,105,83,64,73,78,70,89,89,60,57,64,81,82,65,76,94,102,79,64,75,79,63,68,75,79,59,68,83,87,70,0
74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,7,40,84,39,65,76,94,102,79,84,98,102,83,68,75,79,59,68,83,87,70,80,91,91,81,0
82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,29,66,63,105,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,0
82,97,105,80,82,92,97,76,78,88,93,76,84,102,102,85,82,69,100,79,84,94,98,79,76,85,90,72,84,99,104,85,80,99,100,81,76,91,96,74,0
78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,127,75,60,47,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,0
78,88,93,73,78,84,93,69,78,88,97,80,76,85,90,60,42,5,123,68,80,94,98,76,80,98,98,83,71,87,87,70,76,91,91,78,76,91,100,78,0
74,88,101,80,70,88,93,69,67,75,85,62,76,98,102,117,126,108,131,79,76,89,94,72,72,81,86,65,80,99,104,81,80,99,104,78,76,91,96,74,0
70,88,93,69,67,75,85,62,67,75,82,62,76,89,94,131,60,53,81,72,72,81,86,65,72,77,82,61,80,99,104,78,76,91,96,74,71,79,83,63,0
67,75,85,62,67,75,82,62,67,71,82,65,72,81,86,125,90,54,51,65,72,77,82,61,68,69,78,65,76,91,96,74,71,79,83,63,64,68,83,67,0
67,71,82,65,63,71,82,65,60,60,85,76,68,69,78,43,59,89,111,65,64,62,82,68,60,59,90,76,64,68,83,67,60,61,83,70,56,57,79,70,0
60,60,85,76,60,60,93,83,60,60,93,87,60,59,90,130,90,71,79,76,60,59,98,87,57,59,98,87,56,57,79,70,60,51,83,74,56,54,83,70,0
60,60,93,87,57,56,93,90,57,56,97,94,57,59,98,94,78,41,18,87,57,55,94,87,57,55,90,83,56,54,83,70,56,57,87,78,60,57,87,78,0
57,60,93,80,57,63,89,76,60,67,78,65,57,55,86,79,59,32,44,72,57,55,82,72,57,59,74,68,56,57,87,70,56,57,83,67,56,57,83,70,0
63,111,124,97,63,120,124,101,63,115,124,101,64,115,125,118,36,76,70,98,64,115,125,102,64,115,125,98,64,116,128,103,64,112,128,103,64,116,122,99,0
63,120,124,101,63,115,124,101,67,111,124,101,64,115,125,42,75,115,101,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,0
67,111,124,101,63,115,124,101,67,115,129,104,60,111,120,42,75,39,92,98,64,111,115,102,68,115,125,102,64,121,122,96,64,116,122,99,64,116,122,96,0
63,106,119,94,63,97,105,87,63,88,97,83,68,115,120,49,46,109,105,102,64,106,111,91,64,94,102,83,68,116,128,103,68,112,128,96,64,103,113,88,0
67,71,78,62,67,67,74,62,67,67,74,58,68,69,74,80,76,95,129,57,64,66,71,54,64,69,71,57,64,75,75,59,68,71,75,59,68,71,75,59,0
67,67,74,62,67,67,74,58,63,67,70,58,64,66,71,115,83,38,40,54,64,69,71,57,68,69,74,61,68,71,75,59,68,71,75,59,68,75,75,59,0
76,89,90,68,76,94,94,72,76,89,90,68,76,87,91,122,50,58,128,70,76,87,91,67,76,91,96,74,75,87,89,67,75,87,89,67,75,87,89,67,0
76,89,90,68,72,81,82,61,68,77,74,61,76,91,96,126,46,20,86,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,0
72,81,82,61,68,77,74,61,68,77,74,61,76,87,96,81,91,70,44,70,71,79,83,59,68,79,79,63,75,83,89,71,71,83,85,67,67,75,85,62,0
84,98,102,83,84,98,102,83,84,102,98,83,80,91,91,92,25,127,120,81,84,95,100,78,80,95,100,81,75,87,89,71,79,91,93,75,79,95,96,75,0
84,102,102,79,84,94,98,79,76,85,90,72,84,99,104,43,60,26,31,85,80,99,100,81,76,91,96,74,84,95,100,79,84,95,100,75,79,87,93,75,0
84,102,102,83,84,102,102,79,72,81,90,65,76,91,87,6,75,51,113,70,71,79,87,70,68,75,87,67,67,72,85,67,63,58,81,67,63,68,85,67,0
72,81,90,65,68,69,86,68,76,89,98,79,68,75,87,13,69,83,80,67,76,83,91,74,80,95,100,78,63,68,85,67,71,91,93,75,75,91,89,71,0
80,94,98,76,80,98,98,83,84,98,102,83,76,91,91,76,70,38,67,78,76,91,100,78,80,95,100,78,71,83,81,67,71,87,85,71,75,95,96,79,0
80,98,98,83,84,98,102,83,80,98,106,83,76,91,100,49,91,18,9,78,80,95,100,78,80,99,104,81,71,87,85,71,75,95,96,79,79,95,104,79,0
80,98,106,83,76,98,102,79,76,89,94,72,80,99,104,128,118,59,33,81,80,99,104,81,80,99,104,78,79,95,104,79,75,99,100,79,79,99,104,83,0
57,55,86,76,57,55,86,72,57,55,82,72,56,54,87,48,97,81,120,78,56,57,87,70,56,57,83,67,55,54,85,71,55,54,85,71,55,58,81,71,0
57,55,86,72,57,55,82,72,57,59,74,68,56,57,87,116,75,88,83,70,56,57,83,67,56,57,83,70,55,54,85,71,55,58,81,71,55,54,85,71,0
57,55,82,72,57,59,74,68,60,66,82,65,56,57,83,114,72,32,27,67,56,57,83,70,56,64,83,67,55,58,81,71,55,54,85,71,55,51,81,71,0
68,106,115,98,72,115,120,98,68,111,120,98,68,112,118,107,83,32,6,96,68,116,122,99,71,112,118,99,71,111,118,92,71,111,123,96,71,107,123,96,0
68,115,125,98,68,111,125,98,68,115,120,98,68,112,122,17,52,109,55,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,0
64,115,125,98,64,115,125,102,64,115,125,98,64,116,128,19,59,118,77,103,64,112,128,103,64,116,122,99,67,111,123,100,67,111,123,100,67,116,123,100,0
64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,140,68,49,135,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,0
60,111,120,98,64,111,115,102,68,115,125,102,64,121,122,88,84,8,126,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,0
64,106,111,91,64,94,102,83,68,94,102,79,68,112,128,108,117,63,11,96,64,103,113,88,60,91,104,81,71,116,123,100,71,107,118,96,67,99,109,83,0
68,77,74,65,68,77,74,61,68,73,78,65,68,75,79,22,76,89,38,63,68,75,75,59,64,75,75,63,71,79,85,67,63,75,81,62,67,72,77,62,0
64,66,71,54,64,69,71,57,68,69,74,61,68,71,75,49,77,68,120,59,68,71,75,59,68,75,75,59,63,68,67,58,67,72,70,62,67,75,74,58,0
68,73,82,65,68,81,86,68,68,77,82,65,68,75,75,77,87,128,34,59,68,79,79,63,71,79,87,67,67,75,74,62,63,72,74,62,63,75,77,62,0
76,87,91,70,76,87,91,67,76,91,96,74,75,87,89,32,100,113,76,67,75,87,89,67,75,87,89,67,74,87,84,70,74,87,92,70,74,87,88,66,0
76,87,91,67,76,91,96,74,76,87,96,70,75,87,89,99,99,65,8,67,75,87,89,67,75,83,89,71,74,87,92,70,74,87,88,66,74,87,88,70,0
71,79,83,59,68,79,79,63,64,79,83,59,71,83,85,106,122,124,46,67,67,75,85,62,71,79,89,62,78,91,92,74,74,83,92,70,66,79,84,63,0
68,79,79,63,64,79,83,59,64,75,79,59,67,75,85,123,44,34,79,62,71,79,89,62,71,79,77,58,74,83,92,70,66,79,84,63,66,75,76,63,0
84,95,100,78,80,95,100,81,84,99,104,85,79,91,93,28,45,34,111,75,79,95,96,75,84,95,100,79,74,79,84,66,82,87,96,78,82,96,100,78,0
76,91,96,74,76,91,96,74,76,91,96,74,79,87,93,110,59,22,40,75,71,79,89,75,67,75,89,67,82,91,96,78,66,71,88,74,56,53,80,66,0
76,91,96,74,76,91,96,74,76,91,87,70,71,79,89,61,72,83,29,75,67,75,89,67,67,72,85,67,66,71,88,74,56,53,80,66,59,53,73,63,0
76,91,96,74,76,91,87,70,71,79,87,70,67,75,89,14,85,29,24,67,67,72,85,67,63,58,81,67,56,53,80,66,59,53,73,63,56,49,80,66,0
68,75,87,67,76,83,91,74,80,95,100,78,63,68,85,80,80,105,35,67,71,91,93,75,75,91,89,71,56,53,73,66,70,79,84,66,78,83,88,70,0
80,95,100,78,76,87,91,67,71,87,87,70,75,91,89,134,52,27,32,71,75,83,81,62,71,79,85,67,78,83,88,70,74,87,84,66,78,87,84,70,0
71,87,87,70,76,91,91,78,76,91,100,78,71,79,85,4,79,70,68,67,71,83,81,67,71,87,85,71,78,87,84,70,74,79,84,63,70,83,84,66,0
76,91,91,78,76,91,100,78,80,95,100,78,71,83,81,74,84,79,52,67,71,87,85,71,75,95,96,79,74,79,84,63,70,83,84,66,66,87,84,70,0
76,91,100,78,80,95,100,78,80,99,104,81,71,87,85,46,93,116,6,71,75,95,96,79,79,95,104,79,70,83,84,66,66,87,84,70,74,91,100,78,0
80,99,104,81,80,99,104,78,76,91,96,74,75,99,100,138,58,64,58,79,79,99,104,83,79,99,109,83,78,96,104,81,82,100,104,81,82,100,104,85,0
71,79,83,63,64,68,83,67,60,61,83,70,79,91,96,120,82,110,93,75,71,72,77,58,59,54,67,54,82,100,104,85,78,91,92,74,66,67,66,41,0
56,57,79,70,60,51,83,74,56,54,83,70,55,51,67,64,45,25,125,50,51,51,70,50,55,51,67,54,52,49,56,33,52,49,66,44,52,56,69,55,0
60,57,87,78,56,57,83,70,56,54,87,78,59,58,81,19,96,117,37,71,55,54,85,71,55,54,85,71,59,60,76,66,59,60,80,70,56,60,84,74,0
56,57,87,70,56,57,83,67,56,57,83,70,55,54,85,52,78,35,84,71,55,58,81,71,55,54,85,71,56,56,88,74,56,53,84,74,56,53,84,78,0
60,91,100,78,64,99,104,88,68,112,118,96,63,91,100,66,71,80,9,75,67,103,113,87,71,111,118,92,63,87,92,81,66,104,112,89,66,104,112,92,0
68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,135,85,47,75,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,0
64,116,128,103,64,112,128,103,64,116,122,99,67,111,123,66,71,100,90,100,67,111,123,100,67,116,123,100,66,109,122,100,66,113,122,100,66,113,127,100,0
64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,33,98,17,19,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,0
68,71,75,59,68,71,75,59,68,75,75,59,63,68,67,35,41,102,26,58,67,72,70,62,67,75,74,58,63,67,69,55,66,71,73,55,66,71,73,59,0
71,75,79,59,68,75,75,59,68,75,75,59,67,79,81,24,82,86,72,62,67,72,77,58,67,75,74,58,66,75,76,63,70,79,84,66,66,75,73,59,0
75,87,89,67,75,87,89,67,75,87,89,67,74,87,84,112,105,39,12,70,74,87,92,70,74,87,88,66,75,91,93,72,75,88,90,72,71,84,93,72,0
75,87,89,67,75,87,89,67,75,83,89,71,74,87,92,123,90,64,5,70,74,87,88,66,74,87,88,70,75,88,90,72,71,84,93,72,75,88,90,68,0
71,79,89,62,71,79,77,58,67,79,77,62,66,79,84,41,84,78,57,63,66,75,76,63,66,79,80,63,71,84,90,68,63,81,82,64,63,81,79,64,0
67,75,77,62,67,79,81,62,75,87,89,71,66,79,88,44,52,127,90,63,66,79,84,63,66,79,80,59,67,84,86,68,71,84,86,64,67,81,82,64,0
67,79,81,62,75,87,89,71,79,91,93,75,66,79,84,132,72,67,76,63,66,79,80,59,74,79,84,66,71,84,86,64,67,81,82,64,67,77,82,64,0
84,95,100,79,84,95,100,75,79,87,93,75,82,96,100,56,66,97,124,78,82,96,104,78,82,91,96,78,79,99,101,79,83,103,105,83,83,91,101,79,0
75,83,81,62,71,79,85,67,71,83,81,67,74,87,84,103,75,93,110,66,78,87,84,70,74,79,84,63,75,88,97,75,75,88,97,72,75,84,93,68,0
71,83,81,67,71,87,85,71,75,95,96,79,74,79,84,130,66,114,78,63,70,83,84,66,66,87,84,70,75,84,93,68,75,91,90,75,79,88,93,75,0
75,95,96,79,79,95,104,79,75,99,100,79,66,87,84,125,83,124,127,70,74,91,100,78,78,96,104,81,79,88,93,75,75,88,97,72,75,91,101,79,0
71,72,77,58,59,54,67,54,55,51,67,50,78,91,92,114,47,86,92,74,66,67,66,41,52,49,56,33,75,91,97,68,63,66,68,34,52,51,62,42,0
59,54,67,54,55,51,67,50,51,51,70,50,66,67,66,60,67,20,48,41,52,49,56,33,52,49,66,44,63,66,68,34,52,51,62,42,49,48,68,49,0
55,54,85,71,55,54,85,71,55,54,85,71,59,60,80,48,70,49,8,70,56,60,84,74,56,56,88,74,56,54,82,72,56,51,79,75,49,54,86,75,0
55,54,85,71,55,54,85,71,55,58,81,71,56,60,84,107,37,45,16,74,56,56,88,74,56,53,84,74,56,51,79,75,49,54,86,75,52,54,79,75,0
71,111,123,96,71,107,123,96,67,107,113,96,66,113,117,37,72,124,67,92,66,109,122,96,66,109,117,96,67,108,119,98,67,112,119,98,71,108,119,98,0
71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,96,79,31,33,100,66,113,127,100,70,118,127,100,63,112,130,101,71,112,130,101,71,112,124,101,0
71,111,128,100,71,116,123,100,71,107,118,96,70,113,127,18,51,39,33,100,70,113,122,100,70,118,127,100,67,112,124,101,67,112,124,98,67,112,130,101,0
71,116,123,100,71,107,118,96,67,99,109,83,70,113,122,123,32,123,76,100,70,118,127,100,70,113,122,96,67,112,124,98,67,112,130,101,71,108,130,101,0
63,75,81,62,67,72,77,62,67,68,74,58,70,79,84,59,69,6,18,70,66,71,73,63,63,63,66,55,67,73,79,68,67,73,79,64,63,66,68,57,0
67,68,74,58,63,68,67,58,67,72,70,62,63,63,66,50,80,65,76,55,63,67,69,55,66,71,73,55,63,66,68,57,63,66,68,57,59,70,75,57,0
67,75,74,62,63,72,74,62,63,75,77,62,66,71,76,89,105,65,17,59,66,71,73,63,63,67,73,59,67,70,72,60,67,70,75,57,63,70,68,57,0
63,75,77,62,67,79,81,62,67,72,77,58,63,67,73,72,64,64,34,59,66,75,76,63,70,79,84,66,63,70,68,57,63,66,68,57,67,77,75,64,0
74,87,84,70,74,87,92,70,74,87,88,66,75,91,93,73,33,43,50,72,75,88,90,72,71,84,93,72,74,92,89,76,74,84,93,69,70,88,89,69,0
74,87,88,66,74,87,88,70,78,91,92,74,71,84,93,14,88,127,113,72,75,88,90,68,75,88,93,68,70,88,89,69,74,84,89,69,74,84,85,65,0
74,87,88,70,78,91,92,74,74,83,92,70,75,88,90,64,54,41,30,68,75,88,93,68,75,91,93,72,74,84,89,69,74,84,85,65,74,88,93,69,0
78,91,92,74,74,83,92,70,66,79,84,63,75,88,93,137,91,128,44,68,75,91,93,72,71,84,90,68,74,84,85,65,74,88,93,69,78,92,93,73,0
66,79,84,63,66,75,76,63,66,79,80,63,71,84,90,102,85,103,28,68,63,81,82,64,63,81,79,64,78,92,93,73,67,88,89,69,67,84,85,62,0
66,75,76,63,66,79,80,63,66,79,88,63,63,81,82,4,79,84,115,64,63,81,79,64,67,84,86,68,67,88,89,69,67,84,85,62,63,79,85,65,0
