64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,117,58,30,97,99,64,112,122,99,64,112,122,99,71,111,123,100,67,111,123,100,67,107,118,96,1
68,111,120,98,68,111,115,98,68,111,115,98,64,112,122,54,3,98,11,99,64,112,122,99,64,112,122,99,67,111,123,100,67,107,118,96,67,107,123,100,1
68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,43,63,37,114,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,1
68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,84,90,26,42,99,64,112,128,96,64,112,122,96,71,111,123,100,71,111,123,96,71,107,118,96,1
68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,14,51,50,82,96,64,112,122,96,60,107,122,96,71,111,123,96,71,107,118,96,67,103,113,96,1
68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,39,45,1,111,96,60,107,122,96,64,107,118,99,71,107,118,96,67,103,113,96,67,107,118,96,1
60,111,125,98,64,106,125,98,64,111,120,98,60,107,122,104,103,78,39,96,64,107,118,99,64,107,122,96,67,103,113,96,67,107,118,96,71,116,118,100,1
64,111,120,98,64,111,125,102,72,115,120,102,64,107,122,34,87,120,46,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,1
68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,38,83,38,60,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,1
68,115,120,98,68,111,120,98,64,111,115,98,68,116,122,103,71,88,77,99,64,112,122,99,68,107,118,96,67,111,123,96,71,107,118,96,71,107,118,96,1
64,111,115,98,68,111,120,102,68,106,115,94,68,107,118,20,99,79,120,96,68,112,122,103,71,112,122,99,71,107,118,96,71,111,118,100,71,111,123,100,1
68,73,71,61,64,69,71,57,60,69,74,54,68,75,79,18,93,123,75,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,7
64,69,71,57,60,69,74,54,60,69,71,57,60,68,67,110,99,33,119,52,60,61,67,56,64,64,71,56,63,68,70,54,63,64,67,54,63,68,70,54,7
60,69,74,54,60,69,71,57,60,62,67,57,60,61,67,68,61,11,128,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58,7
60,69,71,57,60,62,67,57,64,66,64,57,64,64,71,79,65,36,86,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,7
64,66,64,57,64,66,67,57,64,62,67,57,64,68,67,105,70,85,29,56,60,68,67,56,64,68,67,52,59,64,67,54,63,68,70,58,63,64,70,58,7
64,66,67,57,64,62,67,57,64,69,71,61,60,68,67,69,84,14,13,56,64,68,67,52,64,61,63,52,63,68,70,58,63,64,70,58,63,61,63,54,7
76,87,96,70,76,91,96,70,76,83,96,70,79,91,96,33,63,57,84,71,75,91,93,71,75,83,89,71,78,87,92,74,78,87,88,70,78,87,88,70,4
76,91,96,70,76,83,96,70,71,87,87,70,75,91,93,11,81,70,43,71,75,83,89,71,75,87,93,71,78,87,88,70,78,87,88,70,78,87,92,74,4
71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,46,106,118,33,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,4
71,87,91,70,76,83,91,67,80,87,91,70,75,87,93,8,51,12,22,67,79,91,93,71,79,91,96,71,74,87,96,74,74,87,88,74,78,87,96,70,4
68,83,87,63,64,83,83,67,68,79,83,63,71,83,93,16,90,102,44,67,67,79,85,62,63,75,85,62,78,96,92,74,74,87,88,70,66,79,80,66,7
68,79,83,63,68,83,83,67,68,83,83,63,63,75,85,111,75,53,126,62,67,79,85,67,71,79,85,67,66,79,80,66,63,83,80,63,66,83,84,66,7
68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,83,53,82,95,67,71,79,85,67,71,79,85,62,63,83,80,63,66,83,84,66,66,79,80,63,7
68,83,83,63,68,83,87,67,76,91,96,81,71,79,85,131,54,41,40,67,71,79,85,62,71,83,89,67,66,83,84,66,66,79,80,63,66,83,84,63,7
68,83,87,67,76,91,96,81,80,95,100,81,71,79,85,66,30,83,62,62,71,83,89,67,75,87,96,75,66,79,80,63,66,83,84,63,70,83,84,66,7
76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,57,125,78,78,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,4
80,95,100,81,76,83,96,81,68,75,83,81,75,87,96,12,55,71,81,75,79,91,96,79,79,91,96,75,70,83,84,66,74,91,96,70,82,91,96,81,4
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,118,77,55,37,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,4
68,75,83,81,64,68,83,74,60,61,75,70,79,91,96,46,91,129,33,75,75,79,89,75,59,64,77,71,82,91,96,81,82,91,100,78,74,83,92,74,5
60,61,75,70,60,57,75,67,64,64,83,67,59,64,77,115,52,93,54,71,55,64,81,67,67,64,85,67,74,83,92,74,63,67,80,70,59,63,73,66,5
60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,78,80,97,132,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,5
76,87,96,74,80,91,100,78,80,95,104,78,75,83,89,87,49,112,60,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,7
80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,133,69,23,54,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,7
80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,25,100,23,55,75,79,95,100,79,84,103,104,87,74,87,96,70,78,91,100,78,86,91,96,81,7
80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,98,81,58,120,79,84,103,104,87,79,107,109,92,78,91,100,78,86,91,96,81,86,100,108,81,3
80,103,108,85,80,99,108,85,84,103,108,85,79,107,109,29,83,43,74,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,3
80,99,108,85,84,103,108,85,80,99,104,81,84,107,113,15,60,99,33,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,3
53,54,75,59,56,57,79,63,60,54,75,59,55,58,70,64,80,96,123,58,55,54,74,58,55,54,74,62,52,53,69,52,56,56,69,59,52,56,73,59,5
60,54,75,59,53,54,71,59,56,57,75,59,55,54,74,104,60,47,83,62,55,58,77,58,51,54,74,58,52,56,73,59,56,56,73,59,52,60,73,59,5
56,57,75,59,53,57,79,63,53,54,75,67,51,54,74,132,85,2,98,58,55,54,70,58,55,58,70,58,52,60,73,59,56,56,69,55,56,56,69,59,5
53,57,79,63,53,54,75,67,53,54,79,67,55,54,70,117,105,57,67,58,55,58,70,58,55,54,74,58,56,56,69,55,56,56,69,59,52,56,73,59,5
53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,3,77,77,80,58,55,54,74,58,55,54,74,58,56,56,69,59,52,56,73,59,52,53,69,59,5
53,54,79,67,56,54,75,63,53,51,75,59,55,54,74,83,91,59,36,58,55,54,74,58,55,54,70,58,52,56,73,59,52,53,69,59,56,53,76,59,5
53,51,75,59,56,51,71,59,53,51,75,59,55,54,70,23,81,99,125,58,51,54,70,62,55,51,77,67,56,53,76,59,52,53,73,63,52,56,73,66,5
53,51,75,59,53,51,75,59,53,57,75,63,55,51,77,119,76,27,35,67,55,54,81,71,51,58,81,75,52,56,73,66,56,56,84,78,56,63,88,78,5
53,57,75,63,56,68,87,63,64,79,87,67,51,58,81,44,81,50,87,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,5
64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,116,100,85,65,71,67,91,100,79,71,103,109,87,63,87,92,78,63,87,96,74,63,91,100,78,1
60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,104,45,45,56,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,1
68,112,118,96,71,107,118,96,71,112,122,96,71,111,113,25,80,9,14,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,1
71,107,118,96,71,112,122,96,68,112,122,99,71,111,123,111,29,49,56,100,71,107,123,100,71,111,123,100,70,113,122,96,70,113,122,96,70,118,117,100,1
71,112,122,96,68,112,122,99,64,112,122,99,71,107,123,89,71,27,128,100,71,111,123,100,67,111,123,100,70,113,122,96,70,118,117,100,66,113,122,100,1
68,112,122,99,64,112,122,99,64,112,122,99,71,111,123,41,56,46,40,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,1
64,112,122,99,64,112,122,99,64,112,122,99,67,111,123,76,74,58,63,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96,1
64,112,122,99,64,112,122,99,64,116,122,99,67,107,118,59,99,80,99,96,67,107,123,100,71,111,123,100,66,109,122,96,63,113,122,96,63,109,122,96,1
64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,83,94,38,20,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,1
64,116,122,99,64,112,128,96,64,112,122,96,71,111,123,82,61,62,116,100,71,111,123,96,71,107,118,96,63,109,122,96,63,109,122,96,63,109,117,100,1
64,112,128,96,64,112,122,96,60,107,122,96,71,111,123,12,80,112,81,96,71,107,118,96,67,103,113,96,63,109,122,96,63,109,117,100,63,104,117,96,1
64,112,122,96,60,107,122,96,64,107,118,99,71,107,118,137,56,114,79,96,67,103,113,96,67,107,118,96,63,109,117,100,63,104,117,96,63,109,112,92,1
60,107,122,96,64,107,118,99,64,107,122,96,67,103,113,103,106,87,105,96,67,107,118,96,71,116,118,100,63,104,117,96,63,109,112,92,66,104,117,96,1
64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,103,47,4,21,96,71,116,118,100,71,111,123,104,63,109,112,92,66,104,117,96,70,109,122,100,1
68,107,122,99,68,116,122,99,68,116,128,99,71,111,123,38,50,26,12,104,71,111,123,104,67,111,123,100,70,109,122,100,66,113,127,103,66,113,122,103,1
68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,96,100,125,123,100,67,111,123,96,71,107,118,96,66,113,122,103,66,109,117,96,66,109,122,96,1
68,116,122,99,64,112,122,99,68,107,118,96,67,111,123,27,121,86,105,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,1
64,112,122,99,68,107,118,96,68,112,122,103,71,107,118,55,69,105,49,96,71,107,118,96,71,111,118,100,66,109,122,96,66,104,122,96,66,113,117,100,1
68,107,118,96,68,112,122,103,71,112,122,99,71,107,118,117,71,108,126,96,71,111,118,100,71,111,123,100,66,104,122,96,66,113,117,100,70,113,122,103,1
68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,133,85,33,96,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,1
71,112,122,99,68,99,108,85,64,83,91,74,71,111,123,17,88,20,38,100,71,103,118,96,67,87,100,79,70,113,122,103,70,113,122,103,66,109,122,96,1
60,68,67,52,60,61,67,56,64,64,71,56,63,68,70,116,82,118,69,54,63,64,67,54,63,68,70,54,66,75,80,66,70,75,73,59,63,67,66,55,7
60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,67,67,102,132,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,7
64,68,67,56,60,68,67,56,64,68,67,52,59,64,67,40,69,102,12,54,63,68,70,58,63,64,70,58,63,67,73,55,63,67,69,59,63,67,69,55,7
60,68,67,56,64,68,67,52,64,61,63,52,63,68,70,47,94,89,132,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,7
79,91,96,71,75,91,93,71,75,83,89,71,78,87,92,27,58,107,35,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,4
75,91,93,71,75,83,89,71,75,87,93,71,78,87,88,99,76,59,93,70,78,87,88,70,78,87,92,74,75,91,97,72,79,88,97,72,79,88,93,72,4
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,43,71,5,124,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,4
79,91,93,71,79,91,96,71,75,91,93,71,74,87,88,128,77,92,110,74,78,87,96,70,78,91,88,70,75,88,90,72,79,88,93,68,79,95,93,72,4
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,77,122,104,125,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,4
75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,39,62,54,43,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,4
71,83,93,67,67,79,85,62,63,75,85,62,78,96,92,31,82,51,68,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,4
67,79,85,67,71,79,85,67,71,79,85,62,63,83,80,46,76,20,126,63,66,83,84,66,66,79,80,63,67,81,86,64,67,81,86,64,67,81,82,64,7
71,79,85,67,71,79,85,62,71,83,89,67,66,83,84,55,46,51,17,66,66,79,80,63,66,83,84,63,67,81,86,64,67,81,82,64,67,77,86,64,7
71,79,85,62,71,83,89,67,75,87,96,75,66,79,80,112,63,23,46,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,7
71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,79,77,5,118,63,70,83,84,66,74,91,96,70,67,77,86,64,67,81,82,64,67,84,82,68,7
75,87,96,75,79,91,96,79,79,91,96,75,70,83,84,112,56,12,18,66,74,91,96,70,82,91,96,81,67,81,82,64,67,84,82,68,75,91,97,79,4
79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,127,70,104,92,70,82,91,96,81,82,91,100,78,67,84,82,68,75,91,97,79,79,95,101,79,4
79,91,96,75,75,79,89,75,59,64,77,71,82,91,96,100,95,35,40,81,82,91,100,78,74,83,92,74,75,91,97,79,79,95,101,79,75,88,97,79,4
75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,107,64,20,37,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,4
59,64,77,71,55,64,81,67,67,64,85,67,74,83,92,122,57,118,16,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,5
71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,5,26,2,36,66,70,75,88,70,74,79,88,74,63,57,75,68,67,73,82,72,71,84,86,75,7
79,91,96,75,79,95,100,79,84,103,104,87,74,87,96,110,73,39,37,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,7
79,95,100,79,84,103,104,87,79,107,109,92,78,91,100,13,67,8,13,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,7
84,103,104,87,79,107,109,92,79,107,109,87,86,91,96,113,74,8,127,81,86,100,108,81,82,104,112,89,75,84,90,72,75,84,90,75,79,95,105,83,3
79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,1,78,16,107,81,82,104,112,89,82,104,112,89,75,84,90,75,79,95,105,83,83,103,110,86,3
71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,90,86,36,75,81,66,79,76,59,59,56,66,44,79,95,105,83,75,84,90,68,63,66,68,49,5
55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,43,68,48,63,59,59,56,66,44,52,53,69,52,75,84,90,68,63,66,68,49,56,54,65,49,5
55,58,70,58,55,54,74,58,55,54,74,62,52,53,69,46,39,13,98,52,56,56,69,59,52,56,73,59,56,54,65,49,56,54,68,53,56,57,72,57,5
55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,100,88,78,97,59,52,56,73,59,56,56,73,59,56,54,68,53,56,57,72,57,56,57,72,57,5
55,54,74,62,55,58,77,58,51,54,74,58,52,56,73,21,76,16,75,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,5
55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,122,52,12,59,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,5
51,54,74,58,55,54,70,58,55,58,70,58,52,60,73,37,56,92,97,59,56,56,69,55,56,56,69,59,56,57,75,57,56,54,72,57,59,54,79,60,5
55,58,70,58,55,54,74,58,55,54,74,58,56,56,69,65,68,106,20,59,52,56,73,59,52,53,69,59,59,54,79,60,56,54,79,64,59,57,82,68,5
55,54,74,58,55,54,74,58,55,54,70,58,52,56,73,124,100,79,81,59,52,53,69,59,56,53,76,59,56,54,79,64,59,57,82,68,59,60,86,75,5
51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,13,63,93,129,63,52,56,73,66,56,56,84,78,59,60,93,79,63,70,97,83,67,77,97,83,5
55,51,77,67,55,54,81,71,51,58,81,75,52,56,73,31,85,51,80,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,5
55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,70,84,28,99,78,56,63,88,78,59,71,88,78,67,77,97,83,75,91,105,86,79,103,110,90,5
63,87,89,71,67,91,100,79,71,103,109,87,63,87,92,90,73,34,60,78,63,87,96,74,63,91,100,78,71,103,110,86,67,99,101,83,75,99,101,79,1
67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,1,75,6,99,74,63,91,100,78,66,104,108,89,67,99,101,83,75,99,101,79,67,99,110,86,1
71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,77,73,67,126,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,1
71,111,123,100,71,107,123,100,71,111,123,100,70,113,122,61,71,111,20,96,70,113,122,96,70,118,117,100,71,112,119,98,71,108,119,98,67,108,119,98,1
67,107,118,96,67,107,123,100,71,111,123,100,66,109,122,109,43,59,108,96,63,113,122,96,63,109,122,96,63,108,119,98,63,112,119,94,63,108,114,94,1
67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,110,68,7,84,96,63,109,122,96,63,109,122,96,63,112,119,94,63,108,114,94,63,103,114,94,1
71,111,123,100,71,111,123,96,71,107,118,96,63,109,122,101,95,9,48,96,63,109,122,96,63,109,117,100,63,108,114,94,63,103,114,94,63,103,119,90,1
71,111,123,96,71,107,118,96,67,103,113,96,63,109,122,20,84,116,37,96,63,109,117,100,63,104,117,96,63,103,114,94,63,103,119,90,63,103,119,94,1
71,107,118,96,67,103,113,96,67,107,118,96,63,109,117,67,77,108,29,100,63,104,117,96,63,109,112,92,63,103,119,90,63,103,119,94,67,103,119,94,1
67,103,113,96,67,107,118,96,71,116,118,100,63,104,117,125,61,48,111,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,1
67,107,118,96,71,116,118,100,71,111,123,104,63,109,112,114,119,110,118,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,1
71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,68,62,12,63,96,70,109,122,100,66,113,127,103,63,103,114,94,67,108,119,98,67,108,124,98,1
71,111,123,104,71,111,123,104,67,111,123,100,70,109,122,109,66,87,15,100,66,113,127,103,66,113,122,103,67,108,119,98,67,108,124,98,63,108,124,98,1
67,111,123,100,67,111,123,96,71,107,118,96,66,113,122,4,91,62,41,103,66,109,117,96,66,109,122,96,63,108,124,98,67,108,119,98,63,108,119,98,1
71,107,118,96,71,107,118,96,71,111,118,100,66,109,122,122,65,30,112,96,66,104,122,96,66,113,117,100,63,108,119,98,63,108,119,98,67,112,124,101,1
71,107,118,96,71,111,118,100,71,111,123,100,66,104,122,114,82,54,133,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,1
71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,15,122,16,93,100,70,113,122,103,70,113,122,103,67,112,124,101,67,112,130,98,63,112,124,98,1
71,111,123,100,71,103,118,96,67,87,100,79,70,113,122,101,106,124,22,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,1
63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,84,66,70,33,59,63,67,66,55,63,67,66,55,67,73,82,64,67,70,72,57,59,66,65,60,7
63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,16,53,35,101,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,7
59,64,67,54,63,68,70,58,63,64,70,58,63,67,73,39,110,31,134,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,7
78,87,88,70,78,87,88,70,78,87,92,74,75,91,97,21,101,96,78,72,79,88,97,72,79,88,93,72,78,88,97,69,78,92,97,73,78,92,93,73,4
78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,59,60,47,116,72,79,88,93,72,75,91,97,72,78,92,97,73,78,92,93,73,82,88,97,69,4
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,10,24,115,46,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,4
74,87,96,74,74,87,88,74,78,87,96,70,75,91,97,128,63,89,65,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,4
74,87,88,74,78,87,96,70,78,91,88,70,75,88,90,22,71,107,18,72,79,88,93,68,79,95,93,72,74,88,93,73,74,84,97,69,82,84,89,73,4
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,124,61,102,40,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,4
66,79,80,66,63,83,80,63,66,83,84,66,71,84,86,103,83,54,114,68,67,81,86,64,67,81,86,64,78,88,93,73,70,79,93,65,70,79,85,62,7
66,83,84,66,66,79,80,63,66,83,84,63,67,81,86,29,76,98,14,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,7
74,91,96,70,82,91,96,81,82,91,100,78,67,84,82,58,101,74,39,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,4
82,91,96,81,82,91,100,78,74,83,92,74,75,91,97,121,66,106,42,79,79,95,101,79,75,88,97,79,70,84,85,69,78,88,93,76,74,79,89,73,4
59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,134,88,104,44,68,63,57,75,68,67,73,82,72,60,67,78,62,53,49,78,58,60,60,78,65,5
70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,23,86,117,108,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,7
74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,98,82,15,85,75,75,81,90,68,75,81,93,68,67,75,85,73,70,79,85,73,70,79,85,65,7
86,100,108,81,82,104,112,89,82,104,112,89,75,84,90,11,91,118,23,75,79,95,105,83,83,103,110,86,70,84,89,69,78,92,97,80,82,106,114,87,7
82,104,112,89,82,100,104,89,78,96,104,81,83,99,110,123,103,30,118,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,3
78,96,104,81,66,79,76,59,59,56,66,44,79,95,105,82,66,92,118,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,3
66,79,76,59,59,56,66,44,52,53,69,52,75,84,90,14,69,57,83,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,5
52,60,73,59,56,56,69,55,56,56,69,59,56,57,75,29,74,37,103,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,5
56,56,69,59,52,56,73,59,52,53,69,59,59,54,79,89,56,100,78,60,56,54,79,64,59,57,82,68,60,60,93,80,63,63,97,90,67,75,101,87,5
52,56,73,59,52,53,69,59,56,53,76,59,56,54,79,103,18,52,111,64,59,57,82,68,59,60,86,75,63,63,97,90,67,75,101,87,70,84,101,87,5
52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,72,4,80,26,68,59,60,86,75,59,60,93,79,67,75,101,87,70,84,101,87,82,92,105,90,5
56,53,76,59,52,53,73,63,52,56,73,66,59,60,86,25,57,54,29,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,5
52,53,73,63,52,56,73,66,56,56,84,78,59,60,93,113,86,49,65,79,63,70,97,83,67,77,97,83,82,92,105,90,89,106,114,94,93,115,124,97,5
56,56,84,78,56,63,88,78,59,71,88,78,67,77,97,88,84,12,52,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,3
56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,20,86,39,12,86,79,103,110,90,71,103,110,86,93,120,124,104,82,120,124,101,70,111,119,94,3
63,87,92,78,63,87,96,74,63,91,100,78,71,103,110,91,85,76,59,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,1
63,87,96,74,63,91,100,78,66,104,108,89,67,99,101,110,83,87,127,83,75,99,101,79,67,99,110,86,67,106,114,90,63,92,105,80,63,88,105,83,1
66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,3,100,46,6,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,1
70,113,122,96,70,113,122,96,70,118,117,100,71,112,119,23,75,81,31,98,71,108,119,98,67,108,119,98,67,97,110,87,67,111,114,94,67,106,119,97,1
70,113,122,96,70,118,117,100,66,113,122,100,71,108,119,34,51,89,76,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,1
70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,103,32,101,65,98,63,112,114,98,63,108,119,98,67,106,119,97,67,106,114,94,67,111,124,94,1
66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,128,64,40,5,98,63,108,119,98,63,112,119,94,67,106,114,94,67,111,124,94,63,106,114,94,1
66,109,122,96,63,113,122,96,63,109,122,96,63,108,119,43,29,50,127,98,63,112,119,94,63,108,114,94,67,111,124,94,63,106,114,94,63,102,114,90,1
63,113,122,96,63,109,122,96,63,109,122,96,63,112,119,132,88,71,126,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,1
63,109,122,96,63,109,122,96,63,109,117,100,63,108,114,19,33,105,26,94,63,103,114,94,63,103,119,90,63,102,114,90,63,102,119,94,63,102,119,94,1
63,109,117,100,63,104,117,96,63,109,112,92,63,103,119,133,41,72,13,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,1
66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,140,36,37,131,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,1
66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,60,73,60,45,98,63,108,119,98,63,108,119,98,63,111,119,101,63,106,119,101,63,111,119,97,1
66,109,122,96,66,104,122,96,66,113,117,100,63,108,119,85,75,49,98,98,63,108,119,98,67,112,124,101,63,106,119,101,63,111,119,97,63,111,124,104,1
66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,133,57,33,48,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,1
66,113,117,100,70,113,122,103,70,113,122,103,67,112,124,12,63,122,122,101,67,112,130,98,63,112,124,98,63,111,124,104,63,111,119,97,67,111,124,97,1
70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,106,76,83,25,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,1
70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,63,107,110,125,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,1
66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,136,92,86,88,98,63,99,110,94,63,88,101,79,67,106,124,94,67,111,114,101,67,106,114,90,1
